Data Medicao,INSOLACAO TOTAL; DIARIO(h),PRECIPITACAO TOTAL; DIARIO(mm),TEMPERATURA MEDIA COMPENSADA; DIARIA(°C),UMIDADE RELATIVA DO AR; MEDIA DIARIA(%),VENTO; VELOCIDADE MEDIA DIARIA(m/s),Latitude,Longitude
2013-03-11,7.7,0.0,28.68,60.0,0.9,-12.557854,-41.388808
2013-03-12,9.7,0.0,29.92,54.75,0.933333,-12.557854,-41.388808
2013-03-13,10.7,0.0,29.38,56.25,1.233333,-12.557854,-41.388808
2013-03-14,5.1,0.0,27.88,64.5,1.4,-12.557854,-41.388808
2013-03-15,8.2,0.0,27.78,54.0,2.0,-12.557854,-41.388808
2013-03-16,4.9,0.0,26.74,65.5,2.233333,-12.557854,-41.388808
2013-03-17,4.8,0.3,27.62,60.25,1.433333,-12.557854,-41.388808
2013-03-18,5.4,0.1,26.86,67.5,1.166667,-12.557854,-41.388808
2013-03-19,7.8,0.0,26.9,70.25,1.1,-12.557854,-41.388808
2013-03-20,8.9,0.0,27.38,57.0,1.5,-12.557854,-41.388808
2013-03-21,5.9,0.5,26.68,67.25,1.3,-12.557854,-41.388808
2013-03-22,6.8,2.8,25.92,69.25,0.8,-12.557854,-41.388808
2013-03-23,5.6,0.0,27.04,65.5,1.033333,-12.557854,-41.388808
2013-03-24,4.2,68.2,25.42,77.25,1.1,-12.557854,-41.388808
2013-03-25,2.4,0.0,24.98,73.5,1.233333,-12.557854,-41.388808
2013-03-26,6.6,0.0,26.16,69.25,0.9,-12.557854,-41.388808
2013-03-27,7.7,0.0,27.16,66.0,0.766667,-12.557854,-41.388808
2013-03-28,9.8,0.0,28.64,57.75,1.1,-12.557854,-41.388808
2013-03-29,8.3,0.0,27.16,58.5,1.133333,-12.557854,-41.388808
2013-03-30,4.9,0.0,25.56,68.5,0.866667,-12.557854,-41.388808
2013-03-31,8.6,2.1,26.46,68.0,1.5,-12.557854,-41.388808
2013-04-01,10.9,0.3,26.64,53.0,1.166667,-12.557854,-41.388808
2013-04-02,6.9,1.1,25.42,74.5,1.9,-12.557854,-41.388808
2013-04-03,7.6,0.4,26.4,61.5,1.633333,-12.557854,-41.388808
2013-04-04,10.8,0.0,26.14,55.5,1.1,-12.557854,-41.388808
2013-04-05,9.9,0.0,28.34,57.0,1.333333,-12.557854,-41.388808
2013-04-06,9.0,0.0,29.16,57.5,1.033333,-12.557854,-41.388808
2013-04-07,5.6,0.0,28.76,59.0,0.866667,-12.557854,-41.388808
2013-04-08,5.0,15.2,25.96,78.5,0.866667,-12.557854,-41.388808
2013-04-09,6.5,0.0,26.78,69.5,0.9,-12.557854,-41.388808
2013-04-10,6.3,0.0,26.78,67.25,0.933333,-12.557854,-41.388808
2013-04-11,7.3,3.0,25.7,70.75,0.6,-12.557854,-41.388808
2013-04-12,8.9,0.0,26.46,62.5,0.5,-12.557854,-41.388808
2013-04-13,7.9,0.0,26.88,56.5,1.466667,-12.557854,-41.388808
2013-04-14,10.2,0.0,29.52,55.25,1.0,-12.557854,-41.388808
2013-04-15,4.2,0.0,26.46,77.0,2.233333,-12.557854,-41.388808
2013-04-16,4.1,1.5,26.52,77.75,2.233333,-12.557854,-41.388808
2013-04-17,0.0,24.0,22.6,92.25,1.333333,-12.557854,-41.388808
2013-04-18,7.4,0.1,25.1,74.5,1.433333,-12.557854,-41.388808
2013-04-19,4.6,3.0,24.28,81.75,0.43333299999999997,-12.557854,-41.388808
2013-04-20,2.6,0.0,24.18,75.5,2.2,-12.557854,-41.388808
2013-04-21,5.9,0.5,24.1,70.25,2.066667,-12.557854,-41.388808
2013-04-22,10.0,0.8,25.36,56.75,2.3666669999999996,-12.557854,-41.388808
2013-04-23,7.7,0.0,23.74,66.5,2.066667,-12.557854,-41.388808
2013-04-24,9.3,0.0,23.7,70.25,2.233333,-12.557854,-41.388808
2013-04-25,3.7,0.0,24.72,64.25,2.3,-12.557854,-41.388808
2013-04-26,3.7,0.0,25.08,63.5,1.333333,-12.557854,-41.388808
2013-04-27,7.4,0.0,25.46,61.75,2.066667,-12.557854,-41.388808
2013-04-28,7.6,3.5,23.88,70.0,0.866667,-12.557854,-41.388808
2013-04-29,6.4,0.0,24.14,66.75,1.9333330000000002,-12.557854,-41.388808
2013-04-30,6.1,0.0,25.8,61.25,1.4,-12.557854,-41.388808
2013-05-01,5.6,0.0,25.5,63.75,1.533333,-12.557854,-41.388808
2013-05-02,7.5,0.0,25.06,64.25,1.4,-12.557854,-41.388808
2013-05-03,3.0,0.0,25.04,71.75,2.1,-12.557854,-41.388808
2013-05-04,7.7,10.7,24.28,72.25,1.0,-12.557854,-41.388808
2013-05-05,7.8,0.0,24.02,68.75,1.333333,-12.557854,-41.388808
2013-05-06,7.1,0.0,25.46,65.25,1.0,-12.557854,-41.388808
2013-05-07,6.4,0.0,26.32,64.0,0.833333,-12.557854,-41.388808
2013-05-08,9.9,0.0,27.2,54.25,1.0,-12.557854,-41.388808
2013-05-09,6.7,0.0,26.34,58.75,1.3,-12.557854,-41.388808
2013-05-10,4.5,0.2,24.02,71.75,2.4,-12.557854,-41.388808
2013-05-11,6.4,0.7,25.12,56.25,3.166667,-12.557854,-41.388808
2013-05-12,1.7,0.0,23.36,83.25,2.2,-12.557854,-41.388808
2013-05-13,4.3,8.2,22.48,83.0,1.633333,-12.557854,-41.388808
2013-05-14,8.5,4.1,24.82,66.25,2.333333,-12.557854,-41.388808
2013-05-15,5.3,0.0,24.44,73.5,1.166667,-12.557854,-41.388808
2013-05-16,4.0,0.0,24.3,73.25,1.633333,-12.557854,-41.388808
2013-05-17,9.5,0.8,25.9,63.5,1.566667,-12.557854,-41.388808
2013-05-18,5.1,0.0,24.78,63.0,1.333333,-12.557854,-41.388808
2013-05-19,6.3,0.0,24.52,64.25,1.7,-12.557854,-41.388808
2013-05-20,1.0,0.0,23.82,69.75,1.7,-12.557854,-41.388808
2013-05-21,5.1,0.0,24.08,69.0,0.833333,-12.557854,-41.388808
2013-05-22,9.1,0.0,26.06,61.0,1.166667,-12.557854,-41.388808
2013-05-23,7.8,0.0,26.54,59.25,1.066667,-12.557854,-41.388808
2013-05-24,7.6,0.0,27.74,59.0,0.966667,-12.557854,-41.388808
2013-05-25,7.1,0.3,26.38,65.75,2.2,-12.557854,-41.388808
2013-05-26,0.2,11.9,22.16,94.75,1.166667,-12.557854,-41.388808
2013-05-27,1.5,10.2,21.94,85.0,1.233333,-12.557854,-41.388808
2013-05-28,6.9,0.1,23.84,73.0,0.866667,-12.557854,-41.388808
2013-05-29,7.8,0.0,24.56,70.5,0.9,-12.557854,-41.388808
2013-05-30,7.6,0.0,25.08,68.25,1.0,-12.557854,-41.388808
2013-05-31,8.9,0.0,25.5,62.0,1.166667,-12.557854,-41.388808
2013-06-01,3.3,0.0,24.32,78.75,1.9333330000000002,-12.557854,-41.388808
2013-06-02,6.1,0.0,24.42,70.25,1.0,-12.557854,-41.388808
2013-06-03,2.8,0.0,23.58,74.5,1.3,-12.557854,-41.388808
2013-06-04,2.8,0.0,23.44,76.75,0.766667,-12.557854,-41.388808
2013-06-05,1.9,0.7,23.94,71.75,2.066667,-12.557854,-41.388808
2013-06-06,5.2,2.0,22.96,76.75,1.8,-12.557854,-41.388808
2013-06-07,5.5,4.7,23.4,77.0,1.466667,-12.557854,-41.388808
2013-06-08,3.2,0.3,21.92,85.5,1.3,-12.557854,-41.388808
2013-06-09,5.3,3.7,23.16,72.75,1.3,-12.557854,-41.388808
2013-06-10,8.1,0.0,23.92,62.5,2.233333,-12.557854,-41.388808
2013-06-11,5.4,0.0,23.9,66.75,1.566667,-12.557854,-41.388808
2013-06-12,1.8,0.1,23.02,79.5,1.633333,-12.557854,-41.388808
2013-06-13,5.4,26.4,21.64,82.5,1.2,-12.557854,-41.388808
2013-06-14,8.1,0.0,22.78,70.75,1.5,-12.557854,-41.388808
2013-06-15,6.0,3.0,22.44,72.0,1.7333330000000002,-12.557854,-41.388808
2013-06-16,4.5,0.5,22.92,80.5,1.8,-12.557854,-41.388808
2013-06-17,5.4,0.0,23.42,72.5,1.233333,-12.557854,-41.388808
2013-06-18,3.8,0.1,23.24,75.0,1.1,-12.557854,-41.388808
2013-06-19,1.8,7.7,22.18,93.25,1.166667,-12.557854,-41.388808
2013-06-20,3.9,6.4,22.32,85.0,1.7666669999999998,-12.557854,-41.388808
2013-06-21,7.0,1.3,22.88,77.5,0.933333,-12.557854,-41.388808
2013-06-22,6.1,0.0,24.26,73.25,0.633333,-12.557854,-41.388808
2013-06-23,9.7,0.0,25.3,65.0,2.166667,-12.557854,-41.388808
2013-06-24,0.6,3.0,21.46,87.25,1.566667,-12.557854,-41.388808
2013-06-25,6.3,5.7,21.94,80.0,1.0,-12.557854,-41.388808
2013-06-26,8.1,0.2,23.06,69.75,2.7,-12.557854,-41.388808
2013-06-27,6.0,0.6,21.92,72.5,1.366667,-12.557854,-41.388808
2013-06-28,4.7,3.5,22.4,80.75,0.733333,-12.557854,-41.388808
2013-06-29,5.5,0.1,23.26,72.25,1.0,-12.557854,-41.388808
2013-06-30,9.2,0.0,24.2,60.0,1.266667,-12.557854,-41.388808
2013-07-01,9.7,0.0,22.8,64.25,1.5,-12.557854,-41.388808
2013-07-02,9.8,0.0,23.2,62.5,2.1333330000000004,-12.557854,-41.388808
2013-07-03,9.4,0.0,23.58,58.25,2.5333330000000003,-12.557854,-41.388808
2013-07-04,3.7,0.0,21.06,85.0,1.833333,-12.557854,-41.388808
2013-07-05,0.2,1.0,19.48,93.0,2.5,-12.557854,-41.388808
2013-07-06,3.8,8.1,20.44,81.5,1.6,-12.557854,-41.388808
2013-07-07,5.5,2.2,21.22,78.25,1.0,-12.557854,-41.388808
2013-07-08,3.9,0.8,22.02,75.5,1.233333,-12.557854,-41.388808
2013-07-09,6.7,2.2,22.04,73.75,2.0,-12.557854,-41.388808
2013-07-10,8.4,0.2,20.24,72.5,2.1,-12.557854,-41.388808
2013-07-11,0.1,0.0,19.5,83.75,1.9333330000000002,-12.557854,-41.388808
2013-07-12,2.8,0.6,19.8,84.75,2.433333,-12.557854,-41.388808
2013-07-13,0.0,0.0,20.38,84.75,0.9,-12.557854,-41.388808
2013-07-14,4.0,0.9,20.78,74.75,0.966667,-12.557854,-41.388808
2013-07-15,3.5,0.0,21.6,76.75,0.833333,-12.557854,-41.388808
2013-07-16,7.0,0.0,22.6,69.5,1.033333,-12.557854,-41.388808
2013-07-17,5.7,0.0,22.22,64.25,1.7,-12.557854,-41.388808
2013-07-18,8.4,0.0,22.24,64.25,1.666667,-12.557854,-41.388808
2013-07-19,9.8,0.0,23.08,65.5,1.366667,-12.557854,-41.388808
2013-07-20,6.7,1.3,23.26,71.25,0.9,-12.557854,-41.388808
2013-07-21,5.9,0.0,22.88,67.25,1.233333,-12.557854,-41.388808
2013-07-22,8.3,0.0,22.66,64.0,1.066667,-12.557854,-41.388808
2013-07-23,9.2,0.0,23.74,62.5,1.166667,-12.557854,-41.388808
2013-07-24,7.4,0.2,23.0,62.25,1.9666669999999997,-12.557854,-41.388808
2013-07-25,10.1,0.0,23.08,98.5,1.1,-12.557854,-41.388808
2013-07-26,1.7,8.1,21.34,91.5,1.633333,-12.557854,-41.388808
2013-07-27,2.3,22.6,21.88,83.0,1.133333,-12.557854,-41.388808
2013-07-28,5.1,0.0,22.02,99.5,1.3,-12.557854,-41.388808
2013-07-29,6.1,0.0,22.3,100.0,1.6,-12.557854,-41.388808
2013-07-30,8.9,0.0,21.88,63.75,1.566667,-12.557854,-41.388808
2013-07-31,7.6,0.0,22.1,65.75,1.366667,-12.557854,-41.388808
2013-08-01,7.4,0.0,20.74,63.5,1.4,-12.557854,-41.388808
2013-08-02,9.5,0.0,19.52,64.0,1.166667,-12.557854,-41.388808
2013-08-03,2.5,0.0,19.28,85.5,0.7,-12.557854,-41.388808
2013-08-04,8.6,0.5,21.12,69.75,1.7,-12.557854,-41.388808
2013-08-05,9.7,0.6,21.8,62.0,1.333333,-12.557854,-41.388808
2013-08-06,1.0,0.0,20.8,91.0,1.5,-12.557854,-41.388808
2013-08-07,3.3,17.6,20.44,79.5,1.666667,-12.557854,-41.388808
2013-08-08,8.2,0.0,21.72,65.5,1.633333,-12.557854,-41.388808
2013-08-09,5.8,0.9,21.34,75.0,1.9,-12.557854,-41.388808
2013-08-10,6.5,0.3,20.34,77.75,1.633333,-12.557854,-41.388808
2013-08-11,7.8,0.0,21.54,69.5,1.6,-12.557854,-41.388808
2013-08-12,8.7,0.0,22.28,59.5,1.466667,-12.557854,-41.388808
2013-08-13,4.1,0.0,21.72,77.0,1.166667,-12.557854,-41.388808
2013-08-14,7.6,0.2,22.54,67.25,1.566667,-12.557854,-41.388808
2013-08-15,6.0,0.0,22.68,66.5,1.4,-12.557854,-41.388808
2013-08-16,8.7,0.0,23.36,58.0,2.0,-12.557854,-41.388808
2013-08-17,8.3,0.0,22.94,62.0,2.166667,-12.557854,-41.388808
2013-08-18,4.0,0.3,21.22,69.25,1.4,-12.557854,-41.388808
2013-08-19,9.5,0.3,21.12,62.5,1.4,-12.557854,-41.388808
2013-08-20,7.3,0.0,20.76,76.75,1.566667,-12.557854,-41.388808
2013-08-21,3.0,34.5,19.58,87.0,1.266667,-12.557854,-41.388808
2013-08-22,4.2,0.5,22.12,66.0,2.7,-12.557854,-41.388808
2013-08-23,6.8,0.0,22.14,63.5,1.7333330000000002,-12.557854,-41.388808
2013-08-24,7.6,0.0,22.16,66.25,2.233333,-12.557854,-41.388808
2013-08-25,3.2,3.8,19.96,87.5,1.066667,-12.557854,-41.388808
2013-08-26,7.6,0.5,20.86,72.75,2.1,-12.557854,-41.388808
2013-08-27,6.8,0.0,22.14,71.0,1.233333,-12.557854,-41.388808
2013-08-28,8.9,0.0,24.82,59.0,1.133333,-12.557854,-41.388808
2013-08-29,6.5,0.0,23.4,67.5,2.833333,-12.557854,-41.388808
2013-08-30,1.0,5.4,20.14,86.0,2.766667,-12.557854,-41.388808
2013-08-31,0.0,1.8,20.24,76.75,2.4,-12.557854,-41.388808
2013-09-01,5.2,5.5,21.0,80.5,2.066667,-12.557854,-41.388808
2013-09-02,6.8,1.0,22.2,68.0,1.833333,-12.557854,-41.388808
2013-09-03,6.8,0.0,22.3,68.25,0.833333,-12.557854,-41.388808
2013-09-04,6.4,0.0,,63.5,1.633333,-12.557854,-41.388808
2013-09-05,10.3,0.0,24.24,54.25,2.7,-12.557854,-41.388808
2013-09-06,10.9,0.0,23.24,58.75,2.9666669999999997,-12.557854,-41.388808
2013-09-07,6.4,0.0,22.2,76.25,2.566667,-12.557854,-41.388808
2013-09-08,3.3,5.3,21.0,84.0,1.4,-12.557854,-41.388808
2013-09-09,8.5,1.6,22.22,68.5,1.833333,-12.557854,-41.388808
2013-09-10,5.7,0.2,21.94,65.0,2.066667,-12.557854,-41.388808
2013-09-11,4.8,3.6,19.66,77.0,2.266667,-12.557854,-41.388808
2013-09-12,2.9,4.8,20.06,76.5,1.9,-12.557854,-41.388808
2013-09-13,7.5,0.9,21.18,76.75,2.9,-12.557854,-41.388808
2013-09-14,6.3,0.0,22.98,66.0,2.233333,-12.557854,-41.388808
2013-09-15,6.8,1.1,23.64,69.25,1.7,-12.557854,-41.388808
2013-09-16,4.4,2.3,22.66,76.5,0.866667,-12.557854,-41.388808
2013-09-17,6.6,3.4,23.38,69.25,1.066667,-12.557854,-41.388808
2013-09-18,5.3,0.1,24.22,65.25,1.5,-12.557854,-41.388808
2013-09-19,2.5,4.7,21.68,83.75,2.2,-12.557854,-41.388808
2013-09-20,5.7,0.5,22.98,65.5,1.7,-12.557854,-41.388808
2013-09-21,7.6,0.0,22.5,67.0,1.166667,-12.557854,-41.388808
2013-09-22,9.0,0.0,23.84,60.5,0.933333,-12.557854,-41.388808
2013-09-23,10.1,0.0,25.5,60.75,0.933333,-12.557854,-41.388808
2013-09-24,10.0,0.0,25.0,47.75,0.933333,-12.557854,-41.388808
2013-09-25,8.4,0.0,25.04,53.75,0.766667,-12.557854,-41.388808
2013-09-26,6.3,0.0,24.38,63.5,1.9,-12.557854,-41.388808
2013-09-27,6.4,0.0,24.72,60.25,1.5,-12.557854,-41.388808
2013-09-28,3.9,0.0,24.44,63.25,1.833333,-12.557854,-41.388808
2013-09-29,7.6,0.0,24.8,59.0,2.233333,-12.557854,-41.388808
2013-09-30,9.3,0.0,24.86,52.75,1.366667,-12.557854,-41.388808
2013-10-01,7.1,0.0,23.84,56.0,1.133333,-12.557854,-41.388808
2013-10-02,6.6,0.0,24.48,55.75,1.066667,-12.557854,-41.388808
2013-10-03,8.0,0.0,24.68,53.25,2.433333,-12.557854,-41.388808
2013-10-04,7.2,0.0,24.92,56.0,1.666667,-12.557854,-41.388808
2013-10-05,9.1,0.0,26.64,50.5,1.033333,-12.557854,-41.388808
2013-10-06,10.0,0.0,27.54,51.5,2.066667,-12.557854,-41.388808
2013-10-07,8.8,0.0,25.74,54.0,1.533333,-12.557854,-41.388808
2013-10-08,6.4,0.0,24.92,57.75,2.066667,-12.557854,-41.388808
2013-10-09,8.4,0.0,24.62,57.25,2.566667,-12.557854,-41.388808
2013-10-10,0.6,0.0,21.88,66.25,2.766667,-12.557854,-41.388808
2013-10-11,6.0,0.2,23.74,57.75,2.8,-12.557854,-41.388808
2013-10-12,5.1,0.3,22.7,62.75,2.1,-12.557854,-41.388808
2013-10-13,2.4,0.1,22.08,74.5,1.333333,-12.557854,-41.388808
2013-10-14,11.0,0.0,24.56,57.75,2.4,-12.557854,-41.388808
2013-10-15,6.0,1.9,24.22,65.5,1.233333,-12.557854,-41.388808
2013-10-16,4.8,0.5,24.04,67.5,2.3666669999999996,-12.557854,-41.388808
2013-10-17,6.0,0.7,24.44,66.75,1.7333330000000002,-12.557854,-41.388808
2013-10-18,6.4,0.0,24.86,59.0,1.5,-12.557854,-41.388808
2013-10-19,3.1,0.0,24.68,74.0,1.2,-12.557854,-41.388808
2013-10-20,1.3,5.6,24.12,71.25,1.233333,-12.557854,-41.388808
2013-10-21,3.0,2.4,25.1,64.75,1.2,-12.557854,-41.388808
2013-10-22,6.2,0.0,24.5,59.0,1.5,-12.557854,-41.388808
2013-10-23,8.9,0.0,25.48,52.5,2.4,-12.557854,-41.388808
2013-10-24,5.0,0.0,24.92,54.5,2.4,-12.557854,-41.388808
2013-10-25,11.5,0.0,24.62,59.25,1.9333330000000002,-12.557854,-41.388808
2013-10-26,10.1,0.0,26.14,45.75,2.833333,-12.557854,-41.388808
2013-10-27,11.6,0.0,25.62,45.0,1.9333330000000002,-12.557854,-41.388808
2013-10-28,9.3,0.0,28.06,43.0,1.7,-12.557854,-41.388808
2013-10-29,5.5,0.0,26.6,52.5,1.7,-12.557854,-41.388808
2013-10-30,8.5,0.0,26.44,55.5,3.0,-12.557854,-41.388808
2013-10-31,5.8,0.0,26.88,50.75,2.233333,-12.557854,-41.388808
2013-11-01,7.5,0.0,26.66,52.25,2.066667,-12.557854,-41.388808
2013-11-02,5.0,1.5,23.78,69.5,1.1,-12.557854,-41.388808
2013-11-03,6.5,3.0,22.92,67.0,2.333333,-12.557854,-41.388808
2013-11-04,9.4,2.6,24.0,60.5,1.1,-12.557854,-41.388808
2013-11-05,4.7,0.3,23.9,77.75,1.2,-12.557854,-41.388808
2013-11-06,5.6,0.0,25.1,64.5,1.633333,-12.557854,-41.388808
2013-11-07,5.5,0.8,25.26,59.75,1.8,-12.557854,-41.388808
2013-11-08,7.6,0.1,25.46,55.75,1.233333,-12.557854,-41.388808
2013-11-09,6.5,0.0,26.72,53.25,1.4,-12.557854,-41.388808
2013-11-10,4.4,1.2,25.1,64.0,1.266667,-12.557854,-41.388808
2013-11-11,5.8,0.0,25.36,60.5,1.4,-12.557854,-41.388808
2013-11-12,6.7,0.0,25.8,60.25,1.266667,-12.557854,-41.388808
2013-11-13,6.3,0.0,26.94,55.5,1.6,-12.557854,-41.388808
2013-11-14,8.3,0.0,26.04,52.75,3.066667,-12.557854,-41.388808
2013-11-15,2.3,0.0,23.6,68.0,1.433333,-12.557854,-41.388808
2013-11-16,8.6,4.2,24.26,59.0,1.7333330000000002,-12.557854,-41.388808
2013-11-17,11.7,0.0,24.42,47.25,1.9,-12.557854,-41.388808
2013-11-18,6.6,0.0,24.54,55.0,2.333333,-12.557854,-41.388808
2013-11-19,8.9,0.0,25.22,62.0,2.233333,-12.557854,-41.388808
2013-11-20,7.6,1.9,24.92,53.0,1.833333,-12.557854,-41.388808
2013-11-21,11.8,0.0,25.84,50.25,1.7,-12.557854,-41.388808
2013-11-22,11.6,0.0,26.24,50.75,1.433333,-12.557854,-41.388808
2013-11-23,9.4,0.0,26.32,60.5,1.266667,-12.557854,-41.388808
2013-11-24,5.0,6.1,24.88,65.5,3.5,-12.557854,-41.388808
2013-11-25,6.6,0.7,25.06,60.25,2.3666669999999996,-12.557854,-41.388808
2013-11-26,1.1,2.4,24.36,69.25,0.833333,-12.557854,-41.388808
2013-11-27,1.4,22.5,23.4,79.75,1.9333330000000002,-12.557854,-41.388808
2013-11-28,0.1,11.3,22.24,95.5,1.4,-12.557854,-41.388808
2013-11-29,0.7,6.2,22.62,93.5,1.166667,-12.557854,-41.388808
2013-11-30,8.5,12.8,24.38,69.25,1.566667,-12.557854,-41.388808
2013-12-01,10.0,0.0,25.08,59.25,1.566667,-12.557854,-41.388808
2013-12-02,9.8,0.0,26.12,60.5,1.466667,-12.557854,-41.388808
2013-12-03,8.0,0.0,26.98,63.25,1.166667,-12.557854,-41.388808
2013-12-04,6.9,0.0,28.3,59.25,1.366667,-12.557854,-41.388808
2013-12-05,5.1,0.0,25.94,74.25,1.566667,-12.557854,-41.388808
2013-12-06,6.2,5.8,25.82,69.25,1.4,-12.557854,-41.388808
2013-12-07,3.3,0.0,25.94,66.25,1.9333330000000002,-12.557854,-41.388808
2013-12-08,3.9,0.2,24.42,77.5,1.5,-12.557854,-41.388808
2013-12-09,5.5,0.4,25.66,66.75,1.166667,-12.557854,-41.388808
2013-12-10,8.1,0.0,26.04,59.5,1.366667,-12.557854,-41.388808
2013-12-11,10.0,0.0,27.0,58.25,1.7666669999999998,-12.557854,-41.388808
2013-12-12,5.9,0.8,25.9,77.5,2.333333,-12.557854,-41.388808
2013-12-13,2.1,11.0,25.12,78.25,0.633333,-12.557854,-41.388808
2013-12-14,2.9,16.1,23.66,86.25,0.766667,-12.557854,-41.388808
2013-12-15,2.0,0.8,24.06,84.5,1.133333,-12.557854,-41.388808
2013-12-16,0.7,15.4,23.56,85.0,1.3,-12.557854,-41.388808
2013-12-17,0.2,11.2,22.42,90.5,1.4,-12.557854,-41.388808
2013-12-18,0.0,17.4,22.88,80.25,3.233333,-12.557854,-41.388808
2013-12-19,1.9,0.1,23.24,85.25,1.466667,-12.557854,-41.388808
2013-12-20,0.1,10.2,22.56,94.5,1.3,-12.557854,-41.388808
2013-12-21,0.3,17.5,22.28,95.75,0.533333,-12.557854,-41.388808
2013-12-22,0.0,60.8,21.84,93.5,0.566667,-12.557854,-41.388808
2013-12-23,3.7,15.4,23.24,91.5,0.9,-12.557854,-41.388808
2013-12-24,1.9,11.3,22.28,88.0,1.266667,-12.557854,-41.388808
2013-12-25,6.5,0.1,23.92,79.0,1.7,-12.557854,-41.388808
2013-12-26,5.0,0.0,25.16,71.25,1.3,-12.557854,-41.388808
2013-12-27,3.1,0.0,23.34,86.75,1.666667,-12.557854,-41.388808
2013-12-28,1.7,17.1,23.18,90.75,1.9,-12.557854,-41.388808
2013-12-29,11.0,16.8,24.64,71.0,1.466667,-12.557854,-41.388808
2013-12-30,9.5,0.0,24.5,72.5,1.166667,-12.557854,-41.388808
2013-12-31,8.3,0.0,23.52,74.5,1.4,-12.557854,-41.388808
2014-01-01,7.9,0.0,23.86,69.25,1.1,-12.557854,-41.388808
2014-01-02,9.2,0.0,24.86,63.25,1.333333,-12.557854,-41.388808
2014-01-03,9.3,0.0,24.58,62.0,1.6,-12.557854,-41.388808
2014-01-04,10.1,0.1,26.2,58.5,1.3,-12.557854,-41.388808
2014-01-05,9.4,0.1,24.8,65.0,1.166667,-12.557854,-41.388808
2014-01-06,10.5,0.1,24.36,59.25,1.9666669999999997,-12.557854,-41.388808
2014-01-07,9.4,0.2,25.12,63.25,1.7,-12.557854,-41.388808
2014-01-08,10.7,0.0,25.16,60.5,1.466667,-12.557854,-41.388808
2014-01-09,4.5,0.1,24.2,70.75,1.233333,-12.557854,-41.388808
2014-01-10,8.2,2.3,25.12,67.0,1.1,-12.557854,-41.388808
2014-01-11,3.5,1.2,24.2,78.25,1.666667,-12.557854,-41.388808
2014-01-12,3.5,3.7,23.8,83.75,1.533333,-12.557854,-41.388808
2014-01-13,7.0,1.4,24.84,70.5,1.566667,-12.557854,-41.388808
2014-01-14,8.2,0.0,24.98,64.0,1.9333330000000002,-12.557854,-41.388808
2014-01-15,4.7,0.0,24.3,75.75,1.3,-12.557854,-41.388808
2014-01-16,7.1,0.1,24.68,73.25,1.4,-12.557854,-41.388808
2014-01-17,7.2,0.0,24.86,66.5,1.7,-12.557854,-41.388808
2014-01-18,4.3,0.0,25.48,66.0,2.266667,-12.557854,-41.388808
2014-01-19,6.2,0.0,25.68,68.25,1.7,-12.557854,-41.388808
2014-01-20,6.9,0.0,25.4,71.75,1.7,-12.557854,-41.388808
2014-01-21,4.2,0.1,25.14,69.75,1.5,-12.557854,-41.388808
2014-01-22,5.6,1.4,24.76,74.25,1.266667,-12.557854,-41.388808
2014-01-23,5.9,0.0,25.66,65.5,1.1,-12.557854,-41.388808
2014-01-24,9.9,0.0,24.26,64.5,1.7666669999999998,-12.557854,-41.388808
2014-01-25,7.5,0.0,24.86,71.0,1.0,-12.557854,-41.388808
2014-01-26,7.8,0.0,24.56,64.0,1.5,-12.557854,-41.388808
2014-01-27,7.6,0.0,24.1,79.5,2.233333,-12.557854,-41.388808
2014-01-28,6.4,6.8,24.0,70.0,2.0333330000000003,-12.557854,-41.388808
2014-01-29,5.7,0.3,24.14,72.75,2.666667,-12.557854,-41.388808
2014-01-30,8.5,2.7,24.4,75.5,2.333333,-12.557854,-41.388808
2014-01-31,7.8,0.4,24.6,68.25,2.733333,-12.557854,-41.388808
2014-02-01,2.1,5.6,21.94,85.5,0.833333,-12.557854,-41.388808
2014-02-02,10.7,0.2,24.36,68.0,1.566667,-12.557854,-41.388808
2014-02-03,9.7,0.0,25.32,63.0,1.9666669999999997,-12.557854,-41.388808
2014-02-04,7.0,0.0,22.76,81.5,1.7,-12.557854,-41.388808
2014-02-05,7.0,12.9,22.62,86.25,1.466667,-12.557854,-41.388808
2014-02-06,4.1,4.1,21.76,90.0,1.333333,-12.557854,-41.388808
2014-02-07,2.8,2.6,22.34,89.0,1.366667,-12.557854,-41.388808
2014-02-08,6.8,3.5,23.42,79.75,1.266667,-12.557854,-41.388808
2014-02-09,9.9,0.5,25.14,64.75,1.7,-12.557854,-41.388808
2014-02-10,6.3,0.0,24.36,69.0,1.7,-12.557854,-41.388808
2014-02-11,7.5,0.0,25.16,65.0,1.9666669999999997,-12.557854,-41.388808
2014-02-12,7.1,6.0,24.24,71.75,1.0,-12.557854,-41.388808
2014-02-13,9.3,0.0,25.38,61.5,1.166667,-12.557854,-41.388808
2014-02-14,8.2,0.0,25.9,64.25,0.666667,-12.557854,-41.388808
2014-02-15,6.6,0.5,25.48,64.25,1.233333,-12.557854,-41.388808
2014-02-16,6.1,4.5,23.96,72.25,0.8,-12.557854,-41.388808
2014-02-17,11.1,1.2,25.7,62.25,1.566667,-12.557854,-41.388808
2014-02-18,6.8,0.0,25.5,62.75,0.966667,-12.557854,-41.388808
2014-02-19,2.4,0.7,24.58,72.25,1.066667,-12.557854,-41.388808
