Data Medicao,INSOLACAO TOTAL; DIARIO(h),VENTO; VELOCIDADE MEDIA DIARIA(m/s),has_Foco
13/07,0.0,0.9,0
14/07,4.0,0.966667,0
15/07,3.5,0.833333,0
16/07,7.0,1.033333,0
17/07,5.7,1.7,0
18/07,8.4,1.666667,0
19/07,9.8,1.366667,0
20/07,6.7,0.9,0
21/07,5.9,1.233333,0
22/07,8.3,1.066667,0
23/07,9.2,1.166667,0
24/07,7.4,1.9666669999999997,0
25/07,10.1,1.1,0
26/07,1.7,1.633333,0
27/07,2.3,1.133333,0
28/07,5.1,1.3,0
29/07,6.1,1.6,0
30/07,8.9,1.566667,0
31/07,7.6,1.366667,0
01/08,7.4,1.4,0
02/08,9.5,1.166667,0
03/08,2.5,0.7,0
04/08,8.6,1.7,0
05/08,9.7,1.333333,0
06/08,1.0,1.5,0
07/08,3.3,1.666667,0
08/08,8.2,1.633333,0
09/08,5.8,1.9,0
10/08,6.5,1.633333,0
11/08,7.8,1.6,0
12/08,8.7,1.466667,0
13/08,4.1,1.166667,0
14/08,7.6,1.566667,0
15/08,6.0,1.4,0
16/08,8.7,2.0,0
17/08,8.3,2.166667,0
18/08,4.0,1.4,0
19/08,9.5,1.4,0
20/08,7.3,1.566667,0
21/08,3.0,1.266667,0
22/08,4.2,2.7,0
23/08,6.8,1.7333330000000002,0
24/08,7.6,2.233333,0
25/08,3.2,1.066667,0
26/08,7.6,2.1,0
27/08,6.8,1.233333,0
28/08,8.9,1.133333,0
29/08,6.5,2.833333,0
30/08,1.0,2.766667,0
31/08,0.0,2.4,0
01/09,5.2,2.066667,0
02/09,6.8,1.833333,0
03/09,6.8,0.833333,0
04/09,6.4,1.633333,0
05/09,10.3,2.7,0
06/09,10.9,2.9666669999999997,0
07/09,6.4,2.566667,0
08/09,3.3,1.4,0
09/09,8.5,1.833333,0
10/09,5.7,2.066667,0
11/09,4.8,2.266667,0
12/09,2.9,1.9,0
13/09,7.5,2.9,0
14/09,6.3,2.233333,0
15/09,6.8,1.7,0
16/09,4.4,0.866667,0
17/09,6.6,1.066667,0
18/09,5.3,1.5,0
19/09,2.5,2.2,0
20/09,5.7,1.7,0
21/09,7.6,1.166667,0
22/09,9.0,0.933333,0
23/09,10.1,0.933333,0
24/09,10.0,0.933333,0
25/09,8.4,0.766667,0
26/09,6.3,1.9,0
27/09,6.4,1.5,0
28/09,3.9,1.833333,0
29/09,7.6,2.233333,0
30/09,9.3,1.366667,0
01/10,7.1,1.133333,0
02/10,6.6,1.066667,0
03/10,8.0,2.433333,0
04/10,7.2,1.666667,0
05/10,9.1,1.033333,0
06/10,10.0,2.066667,0
07/10,8.8,1.533333,0
08/10,6.4,2.066667,0
09/10,8.4,2.566667,0
10/10,0.6,2.766667,0
11/10,6.0,2.8,0
12/10,5.1,2.1,0
13/10,2.4,1.333333,0
14/10,11.0,2.4,0
15/10,6.0,1.233333,0
16/10,4.8,2.3666669999999996,0
17/10,6.0,1.7333330000000002,0
18/10,6.4,1.5,0
19/10,3.1,1.2,0
20/10,1.3,1.233333,0
21/10,3.0,1.2,0
22/10,6.2,1.5,0
23/10,8.9,2.4,0
24/10,5.0,2.4,0
25/10,11.5,1.9333330000000002,1
26/10,10.1,2.833333,0
27/10,11.6,1.9333330000000002,0
28/10,9.3,1.7,0
29/10,5.5,1.7,0
30/10,8.5,3.0,0
31/10,5.8,2.233333,0
01/11,7.5,2.066667,0
02/11,5.0,1.1,0
03/11,6.5,2.333333,0
04/11,9.4,1.1,0
05/11,4.7,1.2,0
06/11,5.6,1.633333,0
07/11,5.5,1.8,0
08/11,7.6,1.233333,0
09/11,6.5,1.4,0
10/11,4.4,1.266667,0
11/11,5.8,1.4,0
12/11,6.7,1.266667,0
13/11,6.3,1.6,0
14/11,8.3,3.066667,0
15/11,2.3,1.433333,0
16/11,8.6,1.7333330000000002,0
17/11,11.7,1.9,0
18/11,6.6,2.333333,0
19/11,8.9,2.233333,0
20/11,7.6,1.833333,0
21/11,11.8,1.7,0
22/11,11.6,1.433333,0
23/11,9.4,1.266667,0
24/11,5.0,3.5,0
25/11,6.6,2.3666669999999996,0
26/11,1.1,0.833333,0
27/11,1.4,1.9333330000000002,0
28/11,0.1,1.4,0
29/11,0.7,1.166667,0
30/11,8.5,1.566667,0
01/12,10.0,1.566667,0
02/12,9.8,1.466667,0
03/12,8.0,1.166667,0
04/12,6.9,1.366667,0
05/12,5.1,1.566667,0
06/12,6.2,1.4,0
07/12,3.3,1.9333330000000002,0
08/12,3.9,1.5,0
09/12,5.5,1.166667,0
10/12,8.1,1.366667,0
11/12,10.0,1.7666669999999998,0
12/12,5.9,2.333333,0
13/12,2.1,0.633333,0
14/12,2.9,0.766667,0
15/12,2.0,1.133333,0
16/12,0.7,1.3,0
17/12,0.2,1.4,0
18/12,0.0,3.233333,0
19/12,1.9,1.466667,0
20/12,0.1,1.3,0
21/12,0.3,0.533333,0
22/12,0.0,0.566667,0
23/12,3.7,0.9,0
24/12,1.9,1.266667,0
25/12,6.5,1.7,0
26/12,5.0,1.3,0
27/12,3.1,1.666667,0
28/12,1.7,1.9,0
29/12,11.0,1.466667,0
30/12,9.5,1.166667,0
31/12,8.3,1.4,0
01/01,7.9,1.1,0
02/01,9.2,1.333333,0
03/01,9.3,1.6,0
04/01,10.1,1.3,0
05/01,9.4,1.166667,0
06/01,10.5,1.9666669999999997,0
07/01,9.4,1.7,0
08/01,10.7,1.466667,0
09/01,4.5,1.233333,0
10/01,8.2,1.1,0
11/01,3.5,1.666667,0
12/01,3.5,1.533333,0
13/01,7.0,1.566667,0
14/01,8.2,1.9333330000000002,0
15/01,4.7,1.3,0
16/01,7.1,1.4,0
17/01,7.2,1.7,0
18/01,4.3,2.266667,0
19/01,6.2,1.7,0
20/01,6.9,1.7,0
21/01,4.2,1.5,0
22/01,5.6,1.266667,0
23/01,5.9,1.1,0
24/01,9.9,1.7666669999999998,0
25/01,7.5,1.0,0
26/01,7.8,1.5,0
27/01,7.6,2.233333,0
28/01,6.4,2.0333330000000003,0
29/01,5.7,2.666667,0
30/01,8.5,2.333333,0
31/01,7.8,2.733333,0
01/02,2.1,0.833333,0
02/02,10.7,1.566667,0
03/02,9.7,1.9666669999999997,0
04/02,7.0,1.7,0
05/02,7.0,1.466667,0
06/02,4.1,1.333333,0
07/02,2.8,1.366667,0
08/02,6.8,1.266667,0
09/02,9.9,1.7,0
10/02,6.3,1.7,0
11/02,7.5,1.9666669999999997,0
12/02,7.1,1.0,0
13/02,9.3,1.166667,0
14/02,8.2,0.666667,0
15/02,6.6,1.233333,0
16/02,6.1,0.8,0
17/02,11.1,1.566667,0
18/02,6.8,0.966667,0
19/02,2.4,1.066667,0
20/02,5.4,1.366667,0
21/02,2.8,0.866667,0
22/02,7.1,1.166667,0
23/02,6.9,2.233333,0
24/02,5.3,1.266667,0
25/02,4.6,1.433333,0
26/02,4.2,1.3,0
27/02,1.2,1.2,0
28/02,2.1,0.533333,0
01/03,4.9,0.966667,0
02/03,2.7,1.133333,0
03/03,9.4,2.0,0
04/03,3.8,1.566667,0
05/03,6.1,2.233333,0
06/03,10.2,0.833333,0
07/03,8.8,1.166667,0
08/03,6.4,1.566667,0
09/03,7.2,1.533333,0
10/03,7.9,1.9,0
11/03,8.4,1.233333,0
12/03,7.3,1.833333,0
13/03,7.3,2.5,0
14/03,4.8,1.7333330000000002,0
15/03,5.7,1.9333330000000002,0
16/03,6.0,1.266667,0
17/03,8.0,1.533333,0
18/03,6.8,1.133333,0
19/03,5.1,0.566667,0
20/03,6.9,0.866667,0
21/03,8.6,1.266667,0
22/03,8.0,0.733333,0
23/03,7.6,1.133333,0
24/03,7.4,1.7,0
25/03,5.6,1.3,0
26/03,8.0,1.2,0
27/03,2.8,1.3,0
28/03,5.1,1.3,0
29/03,7.2,2.0,0
30/03,1.9,1.266667,0
31/03,6.8,0.833333,0
01/04,10.7,1.9666669999999997,0
02/04,6.7,1.9333330000000002,0
03/04,6.0,1.1,0
04/04,8.1,1.166667,0
05/04,8.5,1.5,0
06/04,3.1,1.8,0
07/04,5.1,1.4,0
08/04,4.9,1.1,0
09/04,3.6,1.066667,0
10/04,7.1,1.9333330000000002,0
11/04,7.8,1.2,0
12/04,10.6,1.233333,0
13/04,7.4,0.6,0
14/04,7.4,1.066667,0
15/04,8.4,1.7,0
16/04,10.2,1.466667,0
17/04,9.6,1.1,0
18/04,7.7,1.666667,0
19/04,10.0,1.566667,0
20/04,7.9,0.766667,0
21/04,9.1,1.266667,0
22/04,9.2,1.266667,0
23/04,9.0,0.733333,0
24/04,6.3,1.133333,0
25/04,8.0,0.833333,0
26/04,2.1,0.43333299999999997,0
27/04,0.0,2.0,0
28/04,7.9,1.566667,0
29/04,2.7,2.5,0
30/04,5.6,2.1,0
01/05,1.4,1.0,0
02/05,10.0,1.0,0
03/05,0.9,1.233333,0
04/05,5.1,1.0,0
05/05,5.8,1.466667,0
06/05,7.4,2.233333,0
07/05,2.4,2.1333330000000004,0
08/05,7.2,1.9666669999999997,0
09/05,9.0,0.966667,0
10/05,5.5,1.7,0
11/05,0.5,1.2,0
12/05,1.6,1.7666669999999998,0
13/05,9.7,1.233333,0
14/05,9.9,1.0,0
15/05,4.0,0.966667,0
16/05,3.9,1.266667,0
17/05,4.5,1.466667,0
18/05,2.9,1.433333,0
19/05,4.7,1.3,0
20/05,8.2,1.333333,0
21/05,3.9,1.6,0
22/05,8.3,1.4,0
23/05,6.1,1.0,0
24/05,7.4,1.266667,0
25/05,7.9,1.1,0
26/05,7.0,0.833333,0
27/05,8.4,1.1,0
28/05,7.8,1.433333,0
29/05,4.1,0.833333,0
30/05,6.2,1.666667,0
31/05,3.3,2.0333330000000003,0
01/06,10.2,0.733333,0
02/06,6.0,0.6,0
03/06,8.8,0.833333,0
04/06,7.3,1.7666669999999998,0
05/06,5.9,1.566667,0
06/06,9.1,1.266667,0
07/06,8.8,1.066667,0
08/06,10.0,1.7666669999999998,0
09/06,6.4,2.2,0
10/06,5.0,2.3666669999999996,0
11/06,8.0,3.733333,0
12/06,9.0,2.9,0
13/06,4.4,1.566667,0
14/06,3.7,0.6,0
15/06,6.3,1.2,0
16/06,3.1,1.566667,0
17/06,6.0,2.433333,0
18/06,8.0,1.4,0
19/06,8.8,1.7333330000000002,0
20/06,7.8,1.7666669999999998,0
21/06,7.0,2.5,0
22/06,7.1,3.766667,0
23/06,4.3,1.666667,0
24/06,8.5,1.833333,0
25/06,6.3,0.9,0
26/06,3.9,1.433333,0
27/06,4.0,1.233333,0
28/06,6.7,1.566667,0
29/06,3.6,1.666667,0
30/06,6.0,1.633333,0
01/07,6.7,1.066667,0
02/07,8.6,1.4,0
03/07,10.2,1.9666669999999997,0
04/07,8.9,1.533333,0
05/07,2.1,1.333333,0
06/07,2.4,1.533333,0
07/07,4.1,1.9333330000000002,0
08/07,2.1,1.8,0
09/07,10.0,1.7,0
10/07,9.0,2.1333330000000004,0
11/07,6.7,1.066667,0
12/07,10.3,1.166667,0
13/07,6.7,1.7,0
14/07,0.9,3.2,0
15/07,3.3,2.7,0
16/07,5.7,2.3666669999999996,0
17/07,8.7,1.566667,0
18/07,9.9,1.266667,0
19/07,5.7,1.4,0
20/07,7.8,1.466667,0
21/07,9.9,2.433333,0
22/07,3.0,2.7,0
23/07,2.7,1.8,0
24/07,3.4,1.566667,0
25/07,2.6,1.3,0
26/07,6.7,1.833333,0
27/07,5.5,1.533333,0
28/07,0.8,1.466667,0
29/07,6.3,2.333333,0
30/07,3.9,2.766667,0
31/07,0.0,1.466667,0
01/08,5.0,1.1,0
02/08,7.1,1.1,0
03/08,6.1,0.733333,0
04/08,7.7,1.566667,0
05/08,8.4,1.233333,0
06/08,2.4,1.7,0
07/08,7.0,2.3666669999999996,0
08/08,10.3,2.5,0
09/08,6.2,2.5,0
10/08,5.9,1.466667,0
11/08,4.2,2.4,0
12/08,9.8,1.8,0
13/08,10.1,0.933333,0
14/08,7.2,1.9666669999999997,0
15/08,3.0,2.666667,0
16/08,10.2,4.1666669999999995,0
17/08,4.5,2.433333,0
18/08,4.3,2.1,0
19/08,10.1,1.9333330000000002,0
20/08,7.0,1.7,0
21/08,3.9,1.7333330000000002,0
22/08,9.1,1.466667,0
23/08,9.7,1.266667,0
24/08,5.7,2.0,0
25/08,5.2,1.233333,0
26/08,5.9,1.8666669999999999,0
27/08,6.9,1.333333,0
28/08,8.9,1.533333,0
29/08,9.2,2.433333,0
30/08,8.8,1.9333330000000002,0
31/08,6.8,1.0,0
01/09,10.4,1.0,0
02/09,10.7,1.0,0
03/09,7.1,1.133333,0
04/09,6.8,1.8,0
05/09,0.0,2.333333,0
06/09,7.5,1.5,0
07/09,6.9,1.666667,0
08/09,10.3,2.066667,0
09/09,10.4,2.766667,0
10/09,4.4,2.233333,0
11/09,8.5,1.8,0
12/09,2.9,2.3666669999999996,0
13/09,6.3,2.766667,0
14/09,7.3,3.266667,0
15/09,10.7,1.266667,0
16/09,8.7,1.133333,0
17/09,8.8,1.8,0
18/09,10.6,2.0,0
19/09,8.6,1.466667,0
20/09,8.0,1.45,0
21/09,8.6,1.133333,0
22/09,9.6,2.066667,0
23/09,0.7,2.433333,0
24/09,1.1,1.0,0
25/09,6.3,1.433333,0
26/09,2.9,0.366667,0
27/09,4.9,1.433333,0
28/09,6.7,1.9333330000000002,0
29/09,8.0,1.166667,0
30/09,9.1,1.233333,0
01/10,6.1,1.3,0
02/10,5.2,1.566667,0
03/10,3.3,0.966667,0
04/10,1.8,2.1,0
05/10,10.2,2.3666669999999996,0
06/10,10.3,2.233333,0
07/10,7.3,2.5,0
08/10,10.0,1.566667,0
09/10,6.3,2.066667,0
10/10,7.9,2.233333,0
11/10,8.0,3.766667,0
12/10,8.2,1.566667,0
13/10,9.1,2.233333,0
14/10,10.5,0.833333,0
15/10,8.6,1.4,0
16/10,10.7,2.666667,0
17/10,7.2,1.9,0
18/10,3.8,2.1333330000000004,0
19/10,8.0,1.333333,0
20/10,5.7,1.633333,0
21/10,5.8,2.1,0
22/10,9.6,2.0,0
23/10,8.0,2.733333,0
24/10,11.1,1.7333330000000002,0
25/10,11.3,1.066667,0
26/10,9.5,1.9666669999999997,0
27/10,5.3,1.366667,0
28/10,7.0,1.6,0
29/10,2.4,1.266667,0
30/10,2.6,1.0,0
31/10,8.1,2.733333,0
01/11,8.3,2.233333,0
02/11,5.1,2.3666669999999996,0
03/11,4.2,1.9333330000000002,0
04/11,8.2,1.7666669999999998,0
05/11,8.0,1.833333,0
06/11,0.4,1.233333,0
07/11,8.4,1.7333330000000002,0
08/11,6.2,1.566667,0
09/11,6.7,1.3,0
10/11,5.1,2.566667,0
11/11,6.5,1.9,0
12/11,2.4,1.366667,0
13/11,2.5,1.166667,0
14/11,1.2,1.333333,0
15/11,3.8,0.9,0
16/11,2.1,0.333333,0
17/11,1.0,1.833333,0
18/11,0.0,1.233333,0
19/11,0.0,1.133333,0
20/11,3.4,1.066667,0
21/11,4.0,1.466667,0
22/11,6.7,1.3,0
23/11,8.6,1.0,0
24/11,6.0,0.833333,0
25/11,4.7,1.366667,0
26/11,5.1,1.666667,0
27/11,5.8,1.066667,0
28/11,6.0,1.533333,0
29/11,6.3,2.766667,0
30/11,10.4,2.233333,0
01/12,8.9,2.233333,0
02/12,1.6,1.7,0
03/12,8.5,1.533333,0
04/12,9.6,1.666667,0
05/12,6.0,1.9,0
06/12,6.3,1.666667,1
07/12,0.9,1.1,0
08/12,3.2,1.7,0
09/12,4.7,1.4,0
10/12,1.2,1.066667,0
11/12,4.7,1.566667,0
12/12,6.6,2.233333,0
13/12,2.1,1.366667,0
14/12,1.0,1.3,0
15/12,2.2,1.6,0
16/12,5.5,1.233333,0
17/12,3.2,0.966667,0
18/12,0.1,1.533333,0
19/12,2.9,2.066667,0
20/12,3.2,1.5,0
21/12,2.8,0.866667,0
22/12,5.3,1.3,0
23/12,9.3,1.466667,0
24/12,8.2,0.8,0
25/12,7.2,1.833333,0
26/12,2.7,1.7,0
27/12,5.7,1.466667,0
28/12,8.3,1.133333,0
29/12,7.7,1.666667,0
30/12,6.4,1.3,0
31/12,10.1,1.133333,0
01/01,9.3,1.0,0
02/01,10.0,1.4,0
03/01,7.6,2.233333,0
04/01,9.2,1.466667,0
05/01,8.6,1.233333,0
06/01,8.0,1.833333,0
07/01,7.5,2.666667,0
08/01,10.8,2.5,0
09/01,4.5,1.8,0
10/01,6.5,2.2,0
11/01,6.8,1.833333,0
12/01,10.8,2.766667,0
13/01,6.5,1.8,0
14/01,9.3,2.1,0
15/01,9.0,1.3,0
16/01,8.0,1.233333,0
17/01,7.2,0.966667,0
18/01,9.5,1.566667,0
19/01,11.2,0.966667,1
20/01,10.7,1.433333,1
21/01,6.7,1.7,1
22/01,7.2,2.1,0
23/01,8.5,1.7,0
24/01,10.9,1.5,0
25/01,7.2,2.233333,0
26/01,5.0,1.266667,0
27/01,7.2,1.133333,0
28/01,9.5,2.166667,0
29/01,10.9,1.7333330000000002,0
30/01,9.4,1.5,0
31/01,2.8,1.2,0
01/02,7.6,0.833333,0
02/02,8.7,1.9666669999999997,0
03/02,4.8,0.9,0
04/02,4.9,0.466667,0
05/02,2.5,1.433333,0
06/02,1.3,1.233333,0
07/02,2.2,0.833333,0
08/02,4.6,0.6,0
09/02,8.4,1.266667,0
10/02,10.8,1.1,0
11/02,10.4,1.1,0
12/02,11.0,0.666667,0
13/02,5.1,1.133333,0
14/02,8.1,1.7,0
15/02,10.0,1.7333330000000002,0
16/02,8.6,1.666667,0
17/02,7.2,1.333333,0
18/02,8.6,1.366667,0
19/02,7.2,2.4666669999999997,0
20/02,5.7,1.7,0
21/02,7.8,2.333333,0
22/02,0.7,1.266667,0
23/02,1.8,1.633333,0
24/02,7.0,1.566667,0
25/02,7.2,2.666667,0
26/02,10.3,1.066667,0
27/02,,1.833333,0
28/02,4.4,0.833333,0
01/03,1.6,0.166667,0
02/03,7.1,2.166667,0
03/03,3.0,1.133333,0
04/03,10.2,1.3,0
05/03,11.2,1.9666669999999997,1
06/03,8.3,2.266667,0
07/03,8.2,1.9666669999999997,0
08/03,7.8,2.233333,0
09/03,8.9,1.7,0
10/03,7.3,1.3,0
11/03,6.8,1.833333,0
12/03,10.0,1.7,0
13/03,9.4,1.166667,0
14/03,9.8,1.7,0
15/03,10.4,1.9666669999999997,0
16/03,6.7,2.1,0
17/03,8.2,1.9666669999999997,0
18/03,7.2,1.266667,0
19/03,10.2,1.833333,0
20/03,0.9,1.3,0
21/03,5.1,1.0,0
22/03,,1.633333,0
23/03,0.9,0.666667,0
24/03,7.8,2.766667,0
25/03,9.0,1.566667,0
26/03,7.8,0.9,0
27/03,7.9,1.666667,0
28/03,8.3,2.566667,0
29/03,9.6,1.9666669999999997,0
30/03,7.3,1.7,0
31/03,10.7,1.566667,0
01/04,7.8,1.566667,0
02/04,10.2,1.833333,0
03/04,10.1,2.5,0
04/04,9.5,1.9666669999999997,0
05/04,9.0,1.166667,0
06/04,8.9,1.9666669999999997,0
07/04,10.2,2.5333330000000003,0
08/04,1.5,1.833333,0
09/04,4.3,1.9666669999999997,0
10/04,3.1,2.5,0
11/04,6.9,1.4,0
12/04,8.6,1.5,0
13/04,4.6,1.833333,0
14/04,6.1,0.7,0
15/04,1.7,1.7333330000000002,0
16/04,0.0,1.366667,0
17/04,7.7,1.566667,0
18/04,9.1,2.0333330000000003,0
19/04,8.2,1.9,0
20/04,8.0,1.066667,0
21/04,8.4,1.7,0
22/04,9.3,1.1,0
23/04,8.2,1.133333,0
24/04,8.7,2.7,0
25/04,7.6,1.9666669999999997,0
26/04,4.4,2.3666669999999996,0
27/04,0.8,1.566667,0
28/04,3.8,0.9,0
29/04,4.3,1.3,0
30/04,4.4,2.233333,0
01/05,0.8,1.133333,0
02/05,2.8,1.7,0
03/05,5.8,1.9666669999999997,0
04/05,7.8,1.833333,0
05/05,3.4,0.933333,0
06/05,8.4,1.566667,0
07/05,5.4,2.3,0
08/05,9.6,2.5333330000000003,0
09/05,5.0,2.566667,0
10/05,3.0,1.7,0
11/05,5.7,1.9666669999999997,0
12/05,4.9,1.566667,0
13/05,8.0,2.5,0
14/05,3.7,1.9666669999999997,0
15/05,0.2,3.066667,0
16/05,2.2,2.5,0
17/05,1.5,2.5,0
18/05,0.9,2.666667,0
19/05,7.9,2.7,0
20/05,4.9,2.7,0
21/05,2.2,2.9666669999999997,0
22/05,1.4,1.4,0
23/05,6.2,2.233333,0
24/05,4.5,1.9666669999999997,0
25/05,6.9,1.566667,0
26/05,7.5,1.9666669999999997,0
27/05,5.4,1.8,0
28/05,10.0,1.466667,0
29/05,7.6,1.4,0
30/05,5.3,0.666667,0
31/05,7.1,2.066667,0
01/06,8.7,1.4,0
02/06,3.7,1.566667,0
03/06,7.7,2.233333,0
04/06,1.2,1.5,0
05/06,8.2,2.233333,0
06/06,1.0,2.1,0
07/06,0.5,1.9666669999999997,0
08/06,3.5,1.4,0
09/06,0.9,1.9,0
10/06,6.6,1.7333330000000002,0
11/06,8.1,1.7,0
12/06,10.0,1.566667,0
13/06,6.0,1.1,0
14/06,3.3,1.133333,0
15/06,5.3,1.133333,0
16/06,6.2,1.833333,0
17/06,8.3,1.9666669999999997,0
18/06,8.5,2.5,0
19/06,10.1,2.166667,0
20/06,9.2,2.4,0
21/06,,2.566667,0
22/06,7.8,2.5333330000000003,0
23/06,5.5,1.833333,0
24/06,3.4,2.333333,0
25/06,1.5,3.333333,0
26/06,1.5,3.4,0
27/06,4.0,1.7,0
28/06,1.5,2.233333,0
29/06,3.0,2.5333330000000003,0
30/06,0.0,1.8,0
01/07,3.1,1.8666669999999999,0
02/07,8.0,2.766667,0
03/07,7.8,1.9,0
04/07,8.8,1.566667,0
05/07,8.0,2.233333,0
06/07,0.0,2.1,0
07/07,0.2,1.7,0
08/07,3.5,2.833333,0
09/07,7.0,2.6333330000000004,0
10/07,8.1,1.9333330000000002,0
11/07,0.5,1.7,0
12/07,8.5,1.4,0
13/07,4.6,1.3,0
14/07,3.9,1.8666669999999999,0
15/07,2.0,2.766667,0
16/07,4.4,2.3,0
17/07,5.1,2.766667,0
18/07,6.9,2.166667,0
19/07,4.9,1.9666669999999997,0
20/07,2.6,1.8,0
21/07,9.3,1.166667,0
22/07,9.5,2.1,0
23/07,7.8,2.933333,0
24/07,0.0,2.233333,0
25/07,5.5,1.266667,0
26/07,7.5,1.366667,0
27/07,6.3,1.7,0
28/07,8.3,1.7,0
29/07,5.7,1.566667,0
30/07,7.0,1.7,0
31/07,5.6,1.9333330000000002,0
01/08,0.2,2.6333330000000004,0
02/08,9.0,2.433333,0
03/08,7.5,1.566667,0
04/08,9.4,1.7,0
05/08,7.9,1.433333,0
06/08,4.0,1.666667,0
07/08,6.6,1.833333,0
08/08,9.9,1.9666669999999997,0
09/08,7.4,1.7,0
10/08,6.6,3.066667,0
11/08,7.9,3.0333330000000003,0
12/08,9.0,2.8666669999999996,0
13/08,2.4,2.5,0
14/08,2.9,3.3666669999999996,0
15/08,5.7,1.833333,0
16/08,3.5,2.5,0
17/08,7.9,2.4,0
18/08,4.7,2.5333330000000003,0
19/08,5.4,2.233333,0
20/08,8.9,1.9666669999999997,0
21/08,6.5,0.9,0
22/08,7.1,1.9666669999999997,0
23/08,3.6,1.3,0
24/08,10.4,1.7,0
25/08,9.9,2.766667,0
26/08,8.1,2.5,0
27/08,8.2,1.7,0
28/08,8.3,2.233333,0
29/08,6.1,2.066667,0
30/08,5.0,2.233333,0
31/08,6.2,2.1,0
01/09,8.6,1.4,0
02/09,10.4,1.7,0
03/09,10.6,2.233333,0
04/09,1.6,1.7,0
05/09,10.7,0.9,0
06/09,9.4,1.7,0
07/09,10.5,2.0333330000000003,0
08/09,10.7,2.233333,0
09/09,8.9,1.7,0
10/09,6.1,1.833333,0
11/09,9.5,1.666667,0
12/09,6.7,1.833333,0
13/09,6.9,2.233333,0
14/09,8.3,2.233333,0
15/09,7.6,3.8666669999999996,1
16/09,9.0,2.833333,0
17/09,8.0,2.266667,0
18/09,8.7,2.5,0
19/09,9.3,2.4666669999999997,0
20/09,5.8,2.566667,0
21/09,3.6,2.766667,0
22/09,8.6,1.9666669999999997,0
23/09,9.7,3.6333330000000004,0
24/09,9.3,2.8,0
25/09,8.5,2.233333,0
26/09,9.2,2.233333,0
27/09,9.9,1.8,0
28/09,10.2,1.9666669999999997,0
29/09,6.9,2.233333,0
30/09,9.8,2.233333,1
01/10,8.2,1.666667,0
02/10,10.8,2.8,0
03/10,9.9,3.0333330000000003,0
04/10,8.3,1.9333330000000002,0
05/10,8.4,1.4,0
06/10,7.7,1.9333330000000002,0
07/10,5.8,1.7,0
08/10,6.5,2.233333,0
09/10,9.7,3.0333330000000003,0
10/10,10.3,2.233333,0
11/10,6.8,2.233333,0
12/10,9.4,2.5,0
13/10,8.7,2.5,0
14/10,8.8,2.5333330000000003,0
15/10,8.2,2.766667,0
16/10,7.9,1.666667,0
17/10,9.6,2.5,0
18/10,10.4,2.1333330000000004,0
19/10,11.3,2.766667,0
20/10,9.8,2.766667,1
21/10,11.4,2.766667,0
22/10,6.8,1.4,0
23/10,5.9,1.4,0
24/10,6.9,1.466667,0
25/10,7.6,3.1,0
26/10,10.6,1.7,0
27/10,6.1,1.7,0
28/10,7.1,1.4,0
29/10,7.1,2.833333,0
30/10,0.7,1.4,0
31/10,6.3,2.233333,0
01/11,8.8,2.40072,0
02/11,8.6,2.40072,0
03/11,10.3,2.5722,0
04/11,10.9,2.05776,0
05/11,10.6,2.2292400000000003,0
06/11,8.1,1.7148,0
07/11,6.0,1.37184,0
08/11,9.9,2.9151599999999998,0
09/11,11.2,3.08664,0
10/11,9.8,2.40072,0
11/11,8.7,2.40072,0
12/11,7.1,1.7148,0
13/11,11.2,1.7148,0
14/11,9.9,1.20036,0
15/11,10.5,2.05776,0
16/11,9.2,1.54332,0
17/11,9.8,1.37184,1
18/11,8.2,1.37184,1
19/11,8.5,1.54332,0
20/11,10.8,1.20036,0
21/11,8.1,2.40072,1
22/11,5.1,1.54332,0
23/11,6.5,1.37184,0
24/11,9.2,3.6010800000000005,0
25/11,10.3,2.74368,0
26/11,9.1,2.9151599999999998,0
27/11,0.6,1.37184,0
28/11,5.4,2.40072,0
29/11,11.0,1.37184,0
30/11,11.7,1.54332,0
01/12,11.7,1.37184,0
02/12,10.7,1.7148,0
03/12,9.7,1.02888,0
04/12,10.9,2.40072,0
05/12,6.6,4.11552,0
06/12,6.5,1.54332,1
07/12,8.1,1.20036,1
08/12,10.4,1.54332,0
09/12,11.0,1.88628,1
10/12,10.3,1.88628,0
11/12,11.4,1.20036,1
12/12,11.7,3.77256,0
13/12,11.7,2.05776,0
14/12,10.4,2.5722,0
15/12,11.8,2.9151599999999998,1
16/12,8.1,1.54332,1
17/12,8.6,2.5722,0
18/12,9.2,2.40072,1
19/12,8.9,1.88628,1
20/12,8.2,2.40072,1
21/12,6.8,2.05776,0
22/12,8.5,2.05776,0
23/12,5.5,2.5722,0
24/12,11.0,3.77256,0
25/12,10.2,2.05776,0
26/12,9.3,2.05776,0
27/12,9.9,2.40072,0
28/12,5.6,2.2292400000000003,0
29/12,8.2,2.5722,0
30/12,9.9,2.31498,0
31/12,9.5,2.40072,0
01/01,8.5,2.05776,1
02/01,11.8,2.40072,1
03/01,9.2,3.4296,1
04/01,6.0,1.88628,0
05/01,4.9,1.7148,0
06/01,0.3,2.2292400000000003,0
07/01,5.6,2.2292400000000003,0
08/01,0.0,1.54332,0
09/01,5.7,1.20036,0
10/01,5.8,1.54332,0
11/01,8.6,1.20036,0
12/01,6.9,1.88628,0
13/01,0.7,3.6010800000000005,0
14/01,4.1,1.54332,0
15/01,5.5,1.7148,0
